,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
0,best-of-web-python - Testing,ml-tooling/best-of-web-python,testing,Testing libraries & tools for python web frameworks.,True,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2026-02-19 18:13:08.000000,2026-02-19 18:13:06,405.0,20.0,193.0,55.0,237.0,4.0,2694.0,2026-02-19 18:13:11.000,2026.02.19,100.0,16.0,3.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-mkdocs,pawamoy/best-of-mkdocs,documentation,Collection of MkDocs projects and plugins.,True,https://github.com/mkdocs/catalog,https://github.com/mkdocs/catalog,CC-BY-SA-4.0,2022-04-17 07:48:22.000,2026-02-19 18:58:12.000000,2025-11-06 18:40:58,419.0,,112.0,17.0,350.0,37.0,1691.0,2023-06-29 18:48:34.000,2023.06.29,68.0,63.0,,0,True,mkdocs/catalog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python.org Packaging,,packaging,An Overview of Packaging for Python.,True,,https://packaging.python.org/overview/,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,unittest,,testing,Unittest is a test framework included in the Python standard library.,True,,https://docs.python.org/3/library/unittest.html,,,,,,,,,,,,,,,,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,mypy,python/mypy,type-checkers,Optional static typing for Python.,,https://github.com/python/mypy,https://github.com/python/mypy,MIT,2012-12-07 13:30:23.000,2026-02-26 06:08:57.000000,2026-02-26 06:08:57,13339.0,295.0,3100.0,231.0,8948.0,9178.0,20242.0,2025-12-15 05:02:33.000,1.19.1,133.0,842.0,3109.0,49,True,,mypy,conda-forge/mypy,390981.0,351884.0,https://pypi.org/project/mypy,2025-12-15 05:02:33.000,39097.0,104593103.0,104693408.0,https://anaconda.org/conda-forge/mypy,2025-12-15 11:15:52.923,6820747.0,1.0,,,,,,,,,,,,,,,,,,,,
5,pytest,pytest-dev/pytest,testing,"The pytest framework makes it easy to write small tests, yet scales to support complex functional testing.",,https://github.com/pytest-dev/pytest,https://github.com/pytest-dev/pytest,MIT,2015-06-15 20:28:27.000,2026-02-24 10:49:04.000000,2026-02-24 10:23:12,17174.0,114.0,3026.0,196.0,6859.0,5382.0,13658.0,2025-12-06 21:31:16.000,9.0.2,189.0,1091.0,1006.0,49,True,,pytest,conda-forge/pytest,1851918.0,1732685.0,https://pypi.org/project/pytest,2025-12-06 21:30:49.000,119233.0,489295897.0,489999352.0,https://anaconda.org/conda-forge/pytest,2025-12-06 23:00:53.196,44997751.0,1.0,['pytest'],28624.0,,,,,,,,,,,,,,,,,,
6,rich,Textualize/rich,logging,Rich is a Python library for rich text and beautiful formatting in the terminal.,,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2026-02-26 09:52:16.000000,2026-02-26 09:52:14,4412.0,114.0,2036.0,529.0,1412.0,1263.0,55613.0,2026-02-19 17:24:13.000,14.3.3,205.0,286.0,302.0,47,True,,rich,conda-forge/rich,540020.0,504700.0,https://pypi.org/project/rich,2026-02-19 17:23:13.000,35320.0,339880113.0,340147986.0,https://anaconda.org/conda-forge/rich,2026-02-20 07:37:20.190,17947542.0,1.0,,,,,,,,,,,,,,,,,,,,
7,ruff,charliermarsh/ruff,linters,"An extremely fast Python linter and code formatter, written in Rust.",,https://github.com/astral-sh/ruff,https://github.com/astral-sh/ruff,MIT,2022-08-09 17:17:44.000,2026-02-26 14:46:38.000000,2026-02-26 04:26:13,14277.0,1294.0,1786.0,97.0,15111.0,6129.0,45965.0,2026-02-19 22:33:41.000,0.15.2,395.0,815.0,1647.0,47,True,astral-sh/ruff,ruff,conda-forge/ruff,196266.0,157294.0,https://pypi.org/project/ruff,2026-02-19 22:32:41.000,38972.0,149323757.0,149669054.0,https://anaconda.org/conda-forge/ruff,2026-02-20 07:06:51.181,5942323.0,1.0,,4244462.0,,,,,,,,,,,,,,,,,,
8,psutil,giampaolo/psutil,profiling,Cross-platform lib for process and system monitoring in Python.,,https://github.com/giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48.000,2026-02-21 11:06:33.000000,2026-02-21 11:06:31,6485.0,48.0,1464.0,225.0,840.0,1548.0,11097.0,2026-01-28 18:14:57.000,7.2.2,104.0,229.0,362.0,47,True,,psutil,conda-forge/psutil,792673.0,773051.0,https://pypi.org/project/psutil,2026-01-28 18:14:57.000,19622.0,273399509.0,274259793.0,https://anaconda.org/conda-forge/psutil,2026-01-29 09:23:17.173,57639080.0,1.0,,,,,,,,,,,,,,,,,,,,
9,pip,pypa/pip,dependency-managers,The Python package installer.,,https://github.com/pypa/pip,https://github.com/pypa/pip,MIT,2011-03-06 14:30:46.000,2026-02-13 13:05:53.000000,2026-02-13 13:05:53,15802.0,163.0,3231.0,316.0,6058.0,6749.0,10191.0,2026-02-05 02:20:16.000,26.0.1,155.0,870.0,1035.0,47,True,,pip,conda-forge/pip,253871.0,248146.0,https://pypi.org/project/pip,2026-02-05 02:20:16.000,5725.0,647171226.0,650075743.0,https://anaconda.org/conda-forge/pip,2026-02-05 06:08:27.516,200411724.0,1.0,,,,,,,,,,,,,,,,,,,,
10,black,psf/black,formatters,The uncompromising Python code formatter.,,https://github.com/psf/black,https://github.com/psf/black,MIT,2018-03-14 19:54:45.000,2026-02-24 01:40:13.000000,2026-02-24 01:40:11,2137.0,49.0,2722.0,231.0,2138.0,2479.0,41400.0,2026-01-18 04:50:09.000,26.1.0,70.0,500.0,331.0,46,True,,black,conda-forge/black,719485.0,667683.0,https://pypi.org/project/black,2026-01-18 04:50:09.000,51802.0,99331168.0,99601102.0,https://anaconda.org/conda-forge/black,2026-01-21 12:24:18.322,17970908.0,1.0,,142124.0,,,,,,,,,,,,,,,,,,
11,pipenv,pypa/pipenv,virtual-envs,Python Development Workflow for Humans.,,https://github.com/pypa/pipenv,https://github.com/pypa/pipenv,MIT,2017-01-20 00:44:02.000,2026-02-16 10:57:06.000000,2026-02-08 11:44:59,9293.0,95.0,1874.0,354.0,2075.0,4183.0,25108.0,2025-12-17 01:55:45.000,2026.0.3,407.0,535.0,153.0,46,True,,pipenv,conda-forge/pipenv,174477.0,174223.0,https://pypi.org/project/pipenv,2025-12-17 01:55:45.000,254.0,24998601.0,25003187.0,https://anaconda.org/conda-forge/pipenv,2025-12-17 03:59:49.753,316456.0,1.0,,,,,,,,,,,,,,,,,,,,
12,setuptools,pypa/setuptools,build-tools,Official project repository for the Setuptools build system.,,https://github.com/pypa/setuptools,https://github.com/pypa/setuptools,MIT,2016-03-29 14:02:33.000,2026-02-12 00:03:48.000000,2026-02-12 00:03:48,16576.0,71.0,1363.0,96.0,1988.0,2211.0,2810.0,2026-02-08 15:08:43.000,82.0.0,630.0,638.0,635.0,46,True,,setuptools,conda-forge/setuptools,870625.0,839209.0,https://pypi.org/project/setuptools,2026-02-08 15:08:38.000,31416.0,1245014673.0,1247688214.0,https://anaconda.org/conda-forge/setuptools,2026-02-09 10:59:44.494,184474380.0,1.0,,,,,,,,,,,,,,,,,,,,
13,tqdm,tqdm/tqdm,logging,"A Fast, Extensible Progress Bar for Python and CLI.",,https://github.com/tqdm/tqdm,https://github.com/tqdm/tqdm,MPL-2.0,2015-06-03 13:13:14.000,2026-02-21 01:48:26.966566,2026-02-03 16:58:32,2036.0,17.0,1436.0,209.0,608.0,594.0,30981.0,2026-02-03 18:07:15.000,4.67.3,144.0,130.0,584.0,44,True,,tqdm,conda-forge/tqdm,1233120.0,1182675.0,https://pypi.org/project/tqdm,2026-02-03 17:35:50.000,50445.0,322747835.0,323426911.0,https://anaconda.org/conda-forge/tqdm,2026-02-03 21:18:13.686,46160582.0,1.0,,20141.0,tqdm/tqdm,https://hub.docker.com/r/tqdm/tqdm,2026-02-21 01:48:26.966566,3.0,5828.0,,,,,,,,,,,,,
14,pyinstaller,pyinstaller/pyinstaller,packaging,Freeze (package) Python programs into stand-alone executables.,,https://github.com/pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,GPL-2.0,2011-11-23 11:05:56.000,2026-02-25 17:22:39.000000,2026-02-25 17:22:38,9923.0,44.0,2011.0,223.0,2668.0,5324.0,12894.0,2026-02-14 18:07:36.000,6.19.0,79.0,489.0,286.0,44,True,,pyinstaller,conda-forge/pyinstaller,88444.0,86756.0,https://pypi.org/project/pyinstaller,2026-02-14 18:05:22.000,1688.0,6473431.0,6505348.0,https://anaconda.org/conda-forge/pyinstaller,2026-02-18 18:21:27.703,1638743.0,1.0,,752947.0,,,,,,,,,,,,,,,,,,
15,sphinx,sphinx-doc/sphinx,documentation,The Sphinx documentation generator.,,https://github.com/sphinx-doc/sphinx,https://github.com/sphinx-doc/sphinx,,2015-01-02 10:53:28.000,2026-02-25 04:42:40.000000,2025-12-31 15:07:44,22399.0,92.0,2375.0,167.0,6610.0,6178.0,7686.0,2025-12-31 15:09:25.000,9.1.0,241.0,907.0,1387.0,44,False,,sphinx,conda-forge/sphinx,512901.0,476844.0,https://pypi.org/project/sphinx,2025-12-31 15:09:25.000,36057.0,55921236.0,56119530.0,https://anaconda.org/conda-forge/sphinx,2026-01-01 12:53:05.325,13682297.0,1.0,['sphinx'],,,,,,,,,,,,,,,,,,,
16,pylint,PyCQA/pylint,linters,Its not just a linter that annoys you!.,,https://github.com/pylint-dev/pylint,https://github.com/pylint-dev/pylint,GPL-2.0,2015-12-09 05:40:02.000,2026-02-26 01:41:11.000000,2026-02-26 01:41:11,9944.0,64.0,1218.0,74.0,4936.0,4890.0,5654.0,2026-02-20 09:07:31.000,4.0.5,211.0,630.0,1023.0,44,True,pylint-dev/pylint,pylint,conda-forge/pylint,500205.0,487909.0,https://pypi.org/project/pylint,2026-02-20 09:07:31.000,12296.0,48067772.0,48177742.0,https://anaconda.org/conda-forge/pylint,2026-02-20 20:25:17.290,7477295.0,1.0,,594.0,,,,,,,,,,,,,,,,,,
17,virtualenv,pypa/virtualenv,virtual-envs,Virtual Python Environment builder.,,https://github.com/pypa/virtualenv,https://github.com/pypa/virtualenv,MIT,2011-03-06 14:33:27.000,2026-02-26 12:40:44.491000,2026-02-26 11:57:49,1093.0,63.0,1084.0,163.0,1618.0,1412.0,5012.0,2026-02-25 20:21:12.000,21.0.0,253.0,304.0,1.0,44,True,,virtualenv,conda-forge/virtualenv,499835.0,497757.0,https://pypi.org/project/virtualenv,2026-02-25 20:21:05.000,2078.0,316902072.0,317209143.0,https://anaconda.org/conda-forge/virtualenv,2026-02-26 12:40:44.491,19652605.0,2.0,,23.0,,,,,,,,,,,,,,,,,,
18,robotframework,robotframework/robotframework,testing,Generic automation framework for acceptance testing and RPA.,,https://github.com/robotframework/robotframework,https://github.com/robotframework/robotframework,Apache-2.0,2014-06-27 11:10:38.000,2026-02-25 18:26:34.000000,2026-02-04 09:03:41,15337.0,75.0,2514.0,472.0,849.0,4524.0,11438.0,2025-12-23 17:07:57.000,7.4.1,151.0,224.0,268.0,43,True,,robotframework,conda-forge/robotframework,14953.0,13903.0,https://pypi.org/project/robotframework,2025-12-23 17:07:57.000,1050.0,4538403.0,4542779.0,https://anaconda.org/conda-forge/robotframework,2025-12-23 19:54:23.354,258006.0,1.0,,579.0,,,,,,,,,,,,,,,,,,
19,conda,conda/conda,dependency-managers,"A system-level, binary package and environment manager running on all major operating systems and platforms.",,https://github.com/conda/conda,https://github.com/conda/conda,BSD-3-Clause,2012-10-15 22:08:03.000,2026-02-25 21:02:49.000000,2026-02-25 21:02:49,17675.0,134.0,2103.0,178.0,5279.0,9829.0,7315.0,2026-02-17 21:25:35.000,26.1.1,109.0,487.0,610.0,43,True,,conda,conda-forge/conda,51898.0,51815.0,https://pypi.org/project/conda,2017-04-22 23:43:59.218,83.0,6235.0,1019197.0,https://anaconda.org/conda-forge/conda,2026-02-03 21:11:42.328,69862541.0,1.0,,42080.0,,,,,,,,,,,,,,,,,,
20,poetry,python-poetry/poetry,dependency-managers,Python packaging and dependency management made easy.,,https://github.com/python-poetry/poetry,https://github.com/python-poetry/poetry,MIT,2018-02-28 15:23:47.000,2026-02-25 09:43:23.000000,2026-02-25 09:43:22,3715.0,58.0,2393.0,187.0,3309.0,5808.0,34281.0,2026-02-01 15:40:53.000,2.3.2,184.0,636.0,577.0,42,True,,poetry,conda-forge/poetry,898.0,,https://pypi.org/project/poetry,2026-02-01 15:40:53.000,898.0,70757456.0,71049396.0,https://anaconda.org/conda-forge/poetry,2026-01-21 12:10:24.534,7665354.0,2.0,,15591775.0,,,,,,,,,,,,,,,,,,
21,mkdocs-material,squidfunk/mkdocs-material,documentation,Documentation that simply works.,,https://github.com/squidfunk/mkdocs-material,https://github.com/squidfunk/mkdocs-material,MIT,2016-01-28 22:09:23.000,2026-02-25 07:44:15.287000,2026-02-24 12:06:16,6719.0,24.0,4047.0,146.0,3328.0,2662.0,26122.0,2026-02-24 12:06:19.000,9.7.3,438.0,330.0,3.0,42,True,,mkdocs-material,conda-forge/mkdocs-material,89374.0,80675.0,https://pypi.org/project/mkdocs-material,2026-02-24 12:06:19.000,8699.0,14905744.0,14918738.0,https://anaconda.org/conda-forge/mkdocs-material,2026-02-25 07:44:15.287,896639.0,1.0,['mkdocs'],,,,,,,,,,,,,,,,,,,
22,hypothesis,HypothesisWorks/hypothesis,testing,The property-based testing library for Python.,,https://github.com/HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,MPL-2.0,2013-03-10 13:51:19.000,2026-02-22 00:18:26.000000,2026-02-16 22:59:13,17224.0,234.0,631.0,66.0,2923.0,1679.0,8461.0,2026-02-16 22:59:42.000,hypothesis-python-6.151.9,1488.0,363.0,60.0,42,True,,hypothesis,conda-forge/hypothesis,42233.0,38247.0,https://pypi.org/project/hypothesis,2026-02-16 22:59:20.000,3986.0,21275338.0,21521702.0,https://anaconda.org/conda-forge/hypothesis,2026-02-17 02:59:19.909,16999147.0,1.0,,,,,,,,,,,,,,,,,,,,
23,isort,PyCQA/isort,formatters,A Python utility / library to sort imports.,,https://github.com/PyCQA/isort,https://github.com/PyCQA/isort,MIT,2013-09-02 22:22:53.000,2026-02-19 22:37:42.948000,2026-02-19 20:57:42,4460.0,14.0,614.0,44.0,1090.0,1187.0,6906.0,2026-02-19 16:31:57.000,8.0.0,151.0,328.0,175.0,42,True,,isort,conda-forge/isort,600090.0,573726.0,https://pypi.org/project/isort,2026-02-19 16:31:57.000,26364.0,85624071.0,85754958.0,https://anaconda.org/conda-forge/isort,2026-02-19 22:37:42.948,8769478.0,2.0,,,,,,,,,,,,,,,,,,,,
24,tox,tox-dev/tox,testing,Command line driven CI frontend and development task automation tool.,,https://github.com/tox-dev/tox,https://github.com/tox-dev/tox,MIT,2016-09-17 16:54:22.000,2026-02-26 14:34:04.636000,2026-02-25 15:47:20,1116.0,171.0,549.0,38.0,1773.0,1858.0,3899.0,2026-02-25 15:48:31.000,4.46.3,268.0,343.0,1.0,42,True,,tox,conda-forge/tox,146417.0,133662.0,https://pypi.org/project/tox,2026-02-25 15:48:31.000,12755.0,27132921.0,27157630.0,https://anaconda.org/conda-forge/tox,2026-02-26 14:34:04.636,1704945.0,1.0,['pytest'],,,,,,,1.0,,,,,,,,,,,,
25,pre-commit,pre-commit/pre-commit,others,A framework for managing and maintaining multi-language pre-commit hooks.,,https://github.com/pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,MIT,2014-03-13 00:39:38.000,2026-02-24 22:26:26.000000,2025-12-22 21:55:46,2820.0,9.0,932.0,90.0,1311.0,2245.0,15070.0,2025-12-16 21:18:45.000,4.5.1,201.0,166.0,30.0,41,True,,pre-commit,conda-forge/pre-commit,293671.0,267709.0,https://pypi.org/project/pre-commit,2025-12-16 21:14:32.000,25962.0,103089809.0,103287305.0,https://anaconda.org/conda-forge/pre-commit,2025-12-17 02:34:24.697,8960451.0,1.0,,5032477.0,,,,,,-1.0,,,,,,,,,,,,
26,jedi,davidhalter/jedi,refactoring,"Awesome autocompletion, static analysis and refactoring library for python.",,https://github.com/davidhalter/jedi,https://github.com/davidhalter/jedi,MIT,2012-02-19 23:12:30.000,2026-02-13 11:01:08.000000,2026-02-13 11:01:08,8510.0,8.0,524.0,108.0,623.0,1367.0,6114.0,2024-11-11 01:41:40.000,0.19.2,35.0,179.0,94.0,41,True,,jedi,conda-forge/jedi,592283.0,591130.0,https://pypi.org/project/jedi,2024-11-11 01:41:40.000,1153.0,96647774.0,97181121.0,https://anaconda.org/conda-forge/jedi,2025-04-22 14:56:29.139,36267612.0,1.0,,,,,,,,,,,,,,,,,,,,
27,mkdocs,mkdocs/mkdocs,documentation,Project documentation with Markdown.,,https://github.com/mkdocs/mkdocs,https://github.com/mkdocs/mkdocs,BSD-2-Clause,2014-01-11 21:05:21.000,2025-10-20 13:17:06.000000,2025-10-20 13:17:06,2118.0,,2588.0,225.0,1352.0,1998.0,21785.0,2024-08-30 12:24:05.000,1.6.1,62.0,262.0,144.0,40,True,,mkdocs,conda-forge/mkdocs,103240.0,96104.0,https://pypi.org/project/mkdocs,2024-08-30 12:24:05.000,7136.0,14608037.0,14621930.0,https://anaconda.org/conda-forge/mkdocs,2025-04-22 14:56:22.183,778057.0,1.0,['mkdocs'],,,,,,,,,,,,,,,,,,,
28,Nuitka,Nuitka/Nuitka,packaging,"Nuitka is a Python compiler written in Python. Its fully compatible with Python 2.6, 2.7, 3.4-3.13. You feed it your..",,https://github.com/Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,AGPL-3.0,2013-04-23 15:40:33.000,2026-02-26 10:40:33.000000,2026-02-21 10:16:50,14424.0,456.0,765.0,137.0,513.0,2578.0,14566.0,2026-02-14 20:51:34.000,4.0.1,372.0,203.0,189.0,40,True,,nuitka,conda-forge/nuitka,3837.0,3652.0,https://pypi.org/project/nuitka,2026-02-14 20:51:34.000,185.0,942170.0,981790.0,https://anaconda.org/conda-forge/nuitka,2026-02-15 10:22:09.036,2733796.0,1.0,,,,,,,,1.0,,,,,,,,,,,,
29,playwright-python,microsoft/playwright-python,testing,Python version of the Playwright testing and automation library.,,https://github.com/microsoft/playwright-python,https://github.com/microsoft/playwright-python,Apache-2.0,2020-07-01 15:28:13.000,2026-02-11 12:58:02.000000,2026-02-11 12:58:01,1007.0,5.0,1122.0,150.0,1164.0,1450.0,14297.0,2026-01-30 15:09:24.000,1.58.0,127.0,51.0,70.0,40,True,,playwright,,54105.0,50363.0,https://pypi.org/project/playwright,2026-01-30 15:09:24.000,3742.0,35825377.0,35825377.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
30,flake8,PyCQA/flake8,linters,Flake8 is a wrapper around these tools: PyFlakes; pycodestyle; Ned Batchelders McCabe script.,,https://github.com/PyCQA/flake8,https://github.com/PyCQA/flake8,MIT,2014-09-13 17:06:24.000,2025-12-22 21:54:36.000000,2025-12-22 21:54:35,2506.0,6.0,342.0,37.0,395.0,1586.0,3764.0,2025-06-20 19:31:34.000,7.3.0,94.0,178.0,23.0,40,True,,flake8,conda-forge/flake8,708875.0,682341.0,https://pypi.org/project/flake8,2025-06-20 19:31:34.000,26534.0,46899088.0,47047563.0,https://anaconda.org/conda-forge/flake8,2025-06-26 20:01:55.726,10244805.0,1.0,,,,,,,,,,,,,,,,,,,,
31,sentry-sdk,getsentry/sentry-python,logging,The official Python SDK for Sentry.io.,,https://github.com/getsentry/sentry-python,https://github.com/getsentry/sentry-python,MIT,2018-06-18 22:51:10.000,2026-02-26 15:24:06.000000,2026-02-26 14:27:40,3645.0,222.0,584.0,72.0,3373.0,1824.0,2142.0,2026-02-16 11:11:31.000,2.53.0,322.0,300.0,287.0,40,True,,sentry-sdk,conda-forge/sentry-sdk,1491.0,,https://pypi.org/project/sentry-sdk,2026-02-25 13:02:57.000,1491.0,89073388.0,89096191.0,https://anaconda.org/conda-forge/sentry-sdk,2026-02-17 02:30:08.700,1539400.0,1.0,,3803.0,,,,,,,,,,,,,,,,,,
32,pytest-asyncio,pytest-dev/pytest-asyncio,testing,Asyncio support for pytest.,,https://github.com/pytest-dev/pytest-asyncio,https://github.com/pytest-dev/pytest-asyncio,Apache-2.0,2015-04-11 00:18:05.000,2026-02-24 20:45:42.000000,2026-02-24 20:42:30,1295.0,56.0,175.0,34.0,963.0,337.0,1616.0,2025-11-10 16:08:54.000,1.3.0,72.0,77.0,58.0,40,True,,pytest-asyncio,conda-forge/pytest-asyncio,193932.0,179362.0,https://pypi.org/project/pytest-asyncio,2025-11-10 16:07:45.000,14570.0,124584707.0,124627454.0,https://anaconda.org/conda-forge/pytest-asyncio,2025-11-10 17:56:23.183,2947002.0,1.0,['pytest'],1851.0,,,,,,,,,,,,,,,,,,
33,yapf,google/yapf,formatters,A formatter for Python files.,,https://github.com/google/yapf,https://github.com/google/yapf,Apache-2.0,2015-03-18 18:22:31.000,2026-02-20 16:07:43.000000,2025-02-10 20:44:26,1355.0,,902.0,198.0,424.0,473.0,13988.0,2024-11-14 00:11:39.000,0.43.0,75.0,156.0,418.0,39,True,,yapf,conda-forge/yapf,108735.0,107479.0,https://pypi.org/project/yapf,2024-11-14 00:11:39.000,1256.0,8460296.0,8512381.0,https://anaconda.org/conda-forge/yapf,2025-04-22 14:56:24.153,3020952.0,2.0,,,,,,,,,,,,,,,,,,,,
34,pip-tools,jazzband/pip-tools,dependency-managers,A set of tools to keep your pinned Python dependencies fresh.,,https://github.com/jazzband/pip-tools,https://github.com/jazzband/pip-tools,BSD-3-Clause,2012-09-10 08:50:26.000,2026-02-24 22:19:09.000000,2026-02-24 21:55:19,2539.0,97.0,642.0,96.0,1160.0,967.0,7995.0,2026-02-11 18:25:06.000,7.5.3,125.0,224.0,205.0,39,True,,pip-tools,conda-forge/pip-tools,40170.0,37245.0,https://pypi.org/project/pip-tools,2026-02-11 18:25:06.000,2925.0,22710220.0,22714482.0,https://anaconda.org/conda-forge/pip-tools,2026-02-12 02:27:03.925,294085.0,2.0,,,,,,,,,,,,,,,,,,,,
35,scons,SCons/scons,build-tools,SCons - a software construction tool.,,https://github.com/SCons/scons,https://github.com/SCons/scons,MIT,2017-09-24 19:23:46.000,2026-02-22 01:09:04.000000,2026-02-22 01:09:04,9883.0,104.0,338.0,61.0,1314.0,2813.0,2353.0,2025-11-16 22:46:54.000,4.10.1,42.0,171.0,649.0,39,True,,scons,conda-forge/scons,4204.0,4146.0,https://pypi.org/project/scons,2025-11-16 22:43:35.000,58.0,910241.0,929074.0,https://anaconda.org/conda-forge/scons,2025-11-17 08:09:00.894,1241430.0,1.0,,2013.0,,,,,,,,,,,,,,,,,,
36,packaging,pypa/packaging,packaging,Core utilities for Python packages.,,https://github.com/pypa/packaging,https://github.com/pypa/packaging,,2014-05-15 22:49:43.000,2026-02-24 03:08:24.000000,2026-02-24 03:08:24,908.0,84.0,279.0,28.0,669.0,344.0,713.0,2026-01-21 21:03:25.000,26.0,51.0,131.0,102.0,39,False,,packaging,conda-forge/packaging,1841238.0,1823812.0,https://pypi.org/project/packaging,2026-01-21 20:50:37.000,17426.0,1353691530.0,1354967230.0,https://anaconda.org/conda-forge/packaging,2026-01-22 14:54:28.371,88022506.0,2.0,,970.0,,,,,,,,,,,,,,,,,,
37,wheel,pypa/wheel,build-tools,The official binary distribution format for Python.,,https://github.com/pypa/wheel,https://github.com/pypa/wheel,MIT,2017-07-25 20:24:25.000,2026-02-15 18:18:56.000000,2026-02-15 18:18:56,998.0,12.0,174.0,30.0,259.0,406.0,549.0,2026-01-22 12:39:53.000,0.46.3,85.0,88.0,14.0,39,True,,wheel,conda-forge/wheel,398910.0,383339.0,https://pypi.org/project/wheel,2026-01-22 12:39:48.000,15571.0,449279257.0,451664230.0,https://anaconda.org/conda-forge/wheel,2026-01-23 03:34:02.654,157408227.0,1.0,,,,,,,,,,,,,,,,,,,,
38,Glances,nicolargo/glances,profiling,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",,https://github.com/nicolargo/glances,https://github.com/nicolargo/glances,,2011-12-04 08:49:15.000,2026-02-26 07:31:50.000000,2026-02-26 07:31:50,6888.0,218.0,1683.0,499.0,1025.0,2027.0,31782.0,2026-02-08 16:01:53.000,4.5.0,132.0,224.0,156.0,38,False,,glances,conda-forge/glances,1227.0,1221.0,https://pypi.org/project/glances,2026-02-17 21:06:41.000,6.0,107067.0,116439.0,https://anaconda.org/conda-forge/glances,2025-04-22 14:56:20.672,570942.0,1.0,,1761.0,,,,,,,,,,,,,,,,,,
39,loguru,Delgan/loguru,logging,Python logging made (stupidly) simple.,,https://github.com/Delgan/loguru,https://github.com/Delgan/loguru,MIT,2017-08-15 17:22:32.000,2026-02-22 14:57:48.000000,2026-02-22 00:32:28,1000.0,10.0,763.0,138.0,292.0,912.0,23641.0,2024-12-06 11:25:42.000,0.7.3,22.0,72.0,235.0,38,True,,loguru,conda-forge/loguru,159966.0,148478.0,https://pypi.org/project/loguru,2024-12-06 11:20:54.000,11488.0,60280311.0,60338988.0,https://anaconda.org/conda-forge/loguru,2026-01-16 11:15:00.482,4048758.0,2.0,,,,,,,,,,,,,,,,,,,,
40,pyright,Microsoft/pyright,type-checkers,Static Type Checker for Python.,,https://github.com/microsoft/pyright,https://github.com/microsoft/pyright,MIT,2019-03-12 03:38:46.000,2026-02-25 01:02:12.000000,2026-02-20 21:58:05,8442.0,13.0,1763.0,128.0,2352.0,7228.0,15253.0,2026-01-08 01:30:41.000,1.1.408,492.0,138.0,203.0,38,True,,,,1550.0,1511.0,,,,,2177244.0,,,,2.0,,6356.0,,,,,,,pyright,https://www.npmjs.com/package/pyright,2026-01-08 01:25:24.427,39.0,2177052.0,,,,,,,
41,bandit,PyCQA/bandit,security,Bandit is a tool designed to find common security issues in Python code.,,https://github.com/PyCQA/bandit,https://github.com/PyCQA/bandit,Apache-2.0,2018-04-26 09:08:12.000,2026-02-25 10:39:26.216000,2026-02-23 04:42:18,1495.0,14.0,731.0,70.0,602.0,524.0,7819.0,2026-02-25 06:44:13.000,1.9.4,51.0,197.0,214.0,38,True,,bandit,conda-forge/bandit,66076.0,62700.0,https://pypi.org/project/bandit,2026-02-25 06:44:13.000,3376.0,15618031.0,15627206.0,https://anaconda.org/conda-forge/bandit,2026-02-25 10:39:26.216,586581.0,1.0,,915.0,,,,,,,,,,,,,,,,,,
